codreg;codprov;codcom;ambito;numero;combus_i;causa_gene;causa_espe;total_plan;total_veg;total_otra;sup_t_a
8;81;8107;Empresa;206.0;S/I;2.01;2.1.11.;0.0;1.2;0.0;1.2
8;82;8205;Empresa;207.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;81;8111;Empresa;208.0;S/I;2.01;2.1.11.;0.0096;0.0024;0.0;0.012
8;84;8404;Empresa;209.0;S/I;2.01;2.1.10.;0.0;0.005;0.0;0.005
8;81;8111;Empresa;210.0;S/I;2.01;2.1.11.;0.0;0.012;0.0;0.012
8;81;8104;Empresa;211.0;S/I;2.01;2.1.11.;0.0;0.21;0.0;0.21
8;81;8107;Empresa;212.0;S/I;2.01;2.1.11.;0.0;0.15;0.0;0.15
8;81;8111;Empresa;213.0;S/I;2.01;2.1.11.;0.0;0.67;0.0;0.67
8;81;8104;Empresa;214.0;S/I;2.01;2.1.11.;0.6;0.12;0.0;0.72
8;84;8404;Empresa;218.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;81;8111;Empresa;223.0;S/I;2.01;2.1.11.;0.0;1.7;0.0;1.7
8;81;8111;Empresa;224.0;S/I;2.01;2.1.11.;0.0;0.21;0.0;0.21
8;84;8410;Empresa;225.0;S/I;2.01;2.1.11.;0.0;0.05;0.0;0.05
8;84;8410;Empresa;226.0;S/I;2.01;2.1.11.;0.0;0.09;0.0;0.09
8;81;8111;Empresa;227.0;S/I;2.01;2.1.11.;0.0;1.16;0.0;1.16
8;81;8111;Empresa;228.0;S/I;2.01;2.1.11.;0.0;0.009;0.0;0.009
8;84;8420;Empresa;229.0;S/I;1.01;1.1.6.;0.0;0.024;0.0;0.024
8;81;8107;Empresa;235.0;S/I;2.01;2.1.11.;0.0;0.003;0.0;0.003
8;83;8301;Empresa;236.0;S/I;2.01;2.1.11.;0.0;0.007;0.0;0.007
8;81;8107;Empresa;239.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;84;8410;Empresa;240.0;S/I;2.01;2.1.11.;0.0;0.2;0.0;0.2
8;81;8111;Empresa;241.0;S/I;2.01;2.1.11.;0.125;0.125;0.0;0.25
8;81;8107;Empresa;248.0;S/I;2.01;2.1.11.;0.0;0.001;0.0;0.001
8;81;8104;Empresa;251.0;S/I;2.01;2.1.11.;0.0;0.04;0.0;0.04
8;84;8404;Empresa;252.0;S/I;1.07;1.7.1.;0.0;0.025;0.0;0.025
8;84;8404;Empresa;253.0;S/I;2.01;2.1.11.;0.0;0.03;0.0;0.03
8;84;8415;Empresa;254.0;S/I;2.01;2.1.11.;0.0;0.007;0.0;0.007
8;81;8111;Empresa;260.0;S/I;2.01;2.1.11.;0.0;1.44;0.0;1.44
8;81;8111;Empresa;263.0;S/I;2.01;2.1.11.;1.57;1.57;0.0;3.14
8;81;8111;Empresa;266.0;S/I;2.01;2.1.11.;0.026;0.026;0.0;0.052
8;81;8104;Empresa;270.0;S/I;1.09;1.9.1.;0.0;0.1;0.0;0.1
8;84;8420;Empresa;271.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;81;8107;Empresa;274.0;S/I;2.01;2.1.11.;0.0;0.025;0.0;0.025
8;81;8104;Empresa;275.0;S/I;1.09;1.9.1.;0.0;0.017;0.0;0.017
8;84;8420;Empresa;276.0;S/I;2.01;2.1.11.;0.0;0.0025;0.0;0.0025
8;84;8421;Empresa;278.0;S/I;2.01;2.1.11.;0.0;0.018;0.0;0.018
8;81;8111;Empresa;279.0;S/I;2.01;2.1.11.;0.0;0.002;0.0;0.002
8;81;8103;Empresa;283.0;S/I;2.01;2.1.11.;0.0;0.0075;0.0;0.0075
8;83;8301;Empresa;285.0;S/I;2.01;2.1.11.;0.0;0.011;0.0;0.011
8;81;8111;Empresa;287.0;S/I;2.01;2.1.11.;0.03;0.0;0.0;0.03
8;81;8103;Empresa;288.0;S/I;2.01;2.1.11.;0.0;0.004;0.0;0.004
8;81;8101;Empresa;289.0;S/I;2.01;2.1.11.;0.0;0.05;0.0;0.05
8;81;8107;Empresa;292.0;S/I;2.01;2.1.11.;0.0;0.04;0.0;0.04
8;81;8107;Empresa;295.0;S/I;2.01;2.1.11.;0.0;0.7;0.0;0.7
8;81;8104;Empresa;296.0;S/I;2.01;2.1.11.;0.0;0.071;0.0;0.071
8;84;8414;Empresa;299.0;S/I;2.01;2.1.11.;0.0;0.04;0.0;0.04
8;81;8111;Empresa;300.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;84;8421;Empresa;302.0;S/I;2.01;2.1.11.;0.0;0.011;0.0;0.011
8;81;8107;Empresa;303.0;S/I;2.01;2.1.11.;0.0;0.32;0.0;0.32
8;81;8105;Empresa;306.0;S/I;2.01;2.1.11.;0.0;0.16;0.0;0.16
8;81;8105;Empresa;308.0;S/I;2.01;2.1.11.;0.0;0.04;0.0;0.04
8;84;8404;Empresa;312.0;S/I;2.01;2.1.11.;0.0;0.075;0.0;0.075
8;84;8404;Empresa;316.0;S/I;2.01;2.1.11.;0.0;0.06;0.0;0.06
8;81;8104;Empresa;322.0;S/I;2.01;2.1.11.;0.0;0.45;0.0;0.45
8;84;8404;Empresa;323.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;84;8413;Empresa;325.0;S/I;1.06;1.6.1.;0.0;0.07;0.0;0.07
8;84;8413;Empresa;326.0;S/I;2.01;2.1.11.;0.0;0.37;0.0;0.37
8;84;8413;Empresa;327.0;S/I;4.01;4.1.2.;0.0;3.11;0.0;3.11
8;81;8111;Empresa;330.0;S/I;2.01;2.1.11.;0.0;0.076;0.0;0.076
8;81;8104;Empresa;331.0;S/I;2.01;2.1.11.;2.03;0.0;0.0;2.03
8;81;8111;Empresa;337.0;S/I;2.01;2.1.11.;0.0;0.03;0.0;0.03
8;83;8301;Empresa;343.0;S/I;2.01;2.1.11.;0.0;0.03;0.0;0.03
8;81;8104;Empresa;344.0;S/I;2.01;2.1.11.;0.0;0.13;0.0;0.13
8;81;8104;Empresa;345.0;S/I;2.01;2.1.11.;0.0;1.01;0.0;1.01
8;81;8111;Empresa;346.0;S/I;2.01;2.1.11.;0.0;0.03;0.0;0.03
8;83;8301;Empresa;349.0;S/I;2.01;2.1.11.;0.0;0.0025;0.0;0.0025
8;84;8415;Empresa;351.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;84;8421;Empresa;352.0;S/I;2.01;2.1.11.;0.0;0.14;0.0;0.14
8;81;8104;Empresa;353.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;81;8111;Empresa;354.0;S/I;2.01;2.1.11.;0.0;0.07;0.0;0.07
8;81;8104;Empresa;355.0;S/I;2.01;2.1.11.;0.15;0.0;0.0;0.15
8;81;8111;Empresa;357.0;S/I;2.01;2.1.11.;0.0;0.003;0.0;0.003
8;81;8107;Empresa;358.0;S/I;2.01;2.1.11.;0.0;0.43;0.0;0.43
8;81;8105;Empresa;361.0;S/I;2.01;2.1.11.;0.0;0.48;0.0;0.48
8;81;8105;Empresa;365.0;S/I;2.01;2.1.11.;0.0;0.3;0.0;0.3
8;83;8303;Empresa;366.0;S/I;2.01;2.1.11.;1.12;0.74;0.0;1.86
8;84;8404;Empresa;369.0;S/I;2.01;2.1.11.;0.0;0.017;0.0;0.017
8;81;8111;Empresa;371.0;S/I;2.01;2.1.11.;0.0;0.002;0.0;0.002
8;81;8107;Empresa;372.0;S/I;2.01;2.1.11.;0.0;0.025;0.0;0.025
8;81;8111;Empresa;373.0;S/I;2.01;2.1.11.;0.0;0.008;0.0;0.008
8;81;8111;Empresa;375.0;S/I;2.01;2.1.11.;0.0;0.23;0.0;0.23
8;81;8104;Empresa;381.0;S/I;2.01;2.1.11.;0.0;0.8;0.0;0.8
8;81;8111;Empresa;386.0;S/I;2.01;2.1.11.;0.0;0.5;0.0;0.5
8;81;8111;Empresa;390.0;S/I;1.01;1.1.14.;0.0;0.11;0.0;0.11
8;82;8206;Empresa;393.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;82;8206;Empresa;394.0;S/I;2.01;2.1.11.;0.0;0.06;0.0;0.06
8;82;8201;Empresa;395.0;S/I;2.01;2.1.11.;0.0;0.0;0.12;0.12
8;82;8201;Empresa;396.0;S/I;2.01;2.1.11.;0.0;0.015;0.0;0.015
8;82;8205;Empresa;398.0;S/I;2.01;2.1.11.;0.0;0.15;0.0;0.15
8;82;8205;Empresa;399.0;S/I;2.01;2.1.11.;0.0;0.0249;0.0;0.0249
8;82;8201;Empresa;400.0;S/I;2.01;2.1.11.;0.0;0.016;0.0;0.016
8;83;8301;Empresa;401.0;S/I;2.01;2.1.11.;0.0;0.81;0.0;0.81
8;83;8304;Empresa;404.0;S/I;2.01;2.1.11.;0.2;0.49;0.0;0.69
8;83;8301;Empresa;409.0;S/I;2.01;2.1.11.;0.0;0.0019;0.0;0.0019
8;83;8301;Empresa;410.0;S/I;2.01;2.1.11.;0.0;0.0019;0.0;0.0019
8;82;8202;Empresa;411.0;S/I;2.01;2.1.11.;0.0;0.04;0.0;0.04
8;82;8202;Empresa;412.0;S/I;2.01;2.1.11.;0.0;0.003;0.0;0.003
8;84;8404;Empresa;413.0;S/I;2.01;2.1.11.;0.0;0.7;0.0;0.7
8;82;8201;Empresa;414.0;S/I;2.01;2.1.11.;0.0;0.16;0.0;0.16
8;82;8201;Empresa;415.0;S/I;2.01;2.1.11.;0.0;0.04;0.0;0.04
8;84;8404;Empresa;416.0;S/I;2.01;2.1.11.;0.02;0.0;0.0;0.02
8;82;8206;Empresa;419.0;S/I;2.01;2.1.11.;0.0;0.0014;0.0;0.0014
8;82;8206;Empresa;420.0;S/I;2.01;2.1.11.;0.0;0.0075;0.0;0.0075
8;82;8201;Empresa;421.0;S/I;2.01;2.1.11.;0.0;0.7;0.0;0.7
8;82;8201;Empresa;422.0;S/I;2.01;2.1.11.;0.0;0.5;0.0;0.5
8;81;8111;Empresa;423.0;S/I;2.01;2.1.11.;0.38;0.0;0.0;0.38
8;84;8413;Empresa;424.0;S/I;2.01;2.1.11.;0.15;0.3;0.0;0.45
8;81;8111;Empresa;425.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;81;8107;Empresa;426.0;S/I;2.01;2.1.11.;0.0;0.34;0.0;0.34
8;81;8111;Empresa;427.0;S/I;4.01;4.1.2.;0.0;0.02;0.0;0.02
8;81;8101;Empresa;428.0;S/I;2.01;2.1.11.;0.0;0.13;0.0;0.13
8;81;8106;Empresa;429.0;S/I;2.01;2.1.11.;0.0;0.0025;0.0;0.0025
8;81;8106;Empresa;430.0;S/I;2.01;2.1.11.;0.0;0.04;0.0;0.04
8;82;8205;Empresa;432.0;S/I;2.01;2.1.11.;0.0;0.08;0.0;0.08
8;82;8205;Empresa;433.0;S/I;2.01;2.1.11.;0.0;0.12;0.0;0.12
8;82;8206;Empresa;434.0;S/I;2.01;2.1.11.;0.0;0.0025;0.0;0.0025
8;82;8206;Empresa;435.0;S/I;2.01;2.1.11.;0.0;0.0006;0.0;0.0006
8;81;8102;Empresa;436.0;S/I;1.06;1.6.1.;0.0;4.8;0.0;4.8
8;81;8106;Empresa;437.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;81;8103;Empresa;438.0;S/I;2.01;2.1.11.;0.0;0.79;0.0;0.79
8;81;8104;Empresa;440.0;S/I;1.02;1.2.6.;0.0;1.36;0.0;1.36
8;82;8203;Empresa;442.0;S/I;2.01;2.1.11.;0.0;0.242;0.0;0.242
8;82;8202;Empresa;444.0;S/I;2.01;2.1.11.;0.0;0.175;0.0;0.175
8;82;8204;Empresa;445.0;S/I;2.01;2.1.11.;0.8;0.0;0.0;0.8
8;81;8102;Empresa;446.0;S/I;2.01;2.1.11.;0.0;0.015;0.0;0.015
8;82;8205;Empresa;447.0;S/I;2.01;2.1.11.;0.0;0.28;0.0;0.28
8;82;8205;Empresa;448.0;S/I;2.01;2.1.11.;0.0;0.003;0.0;0.003
8;82;8205;Empresa;449.0;S/I;2.01;2.1.11.;0.0;0.03;0.0;0.03
8;82;8205;Empresa;450.0;S/I;2.01;2.1.11.;0.0;0.08;0.0;0.08
8;84;8413;Empresa;451.0;S/I;2.01;2.1.11.;0.0;0.19;0.0;0.19
8;81;8111;Empresa;452.0;S/I;2.01;2.1.11.;0.0;0.22;0.0;0.22
8;81;8107;Empresa;453.0;S/I;1.04;1.4.5.;0.0;0.0004;0.0;0.0004
8;84;8404;Empresa;455.0;S/I;2.01;2.1.11.;0.054;0.0;0.0;0.054
8;82;8202;Empresa;456.0;S/I;1.04;1.4.6.;0.0;0.06;0.0;0.06
8;84;8404;Empresa;457.0;S/I;2.01;2.1.11.;0.0;0.013;0.0;0.013
8;82;8205;Empresa;458.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;82;8202;Empresa;459.0;S/I;2.01;2.1.11.;0.0;4.0;0.0;4.0
8;82;8205;Empresa;459.0;S/I;2.01;2.1.11.;0.0;0.0025;0.0;0.0025
8;82;8204;Empresa;460.0;S/I;2.01;2.1.11.;0.0;0.32;0.0;0.32
8;81;8106;Empresa;461.0;S/I;2.01;2.1.11.;0.0;0.04;0.0;0.04
8;82;8205;Empresa;462.0;S/I;2.01;2.1.11.;0.0;0.03;0.0;0.03
8;82;8205;Empresa;464.0;S/I;2.01;2.1.11.;0.0;0.0075;0.0;0.0075
8;82;8205;Empresa;465.0;S/I;2.01;2.1.11.;0.0;0.12;0.0;0.12
8;82;8206;Empresa;466.0;S/I;2.01;2.1.11.;0.0;0.04;0.0;0.04
8;82;8206;Empresa;467.0;S/I;2.01;2.1.11.;0.0;0.004;0.0;0.004
8;82;8206;Empresa;469.0;S/I;2.01;2.1.11.;0.0;0.7;0.0;0.7
8;81;8107;Empresa;470.0;S/I;2.01;2.1.11.;0.0;5.71;0.0;5.71
8;81;8107;Empresa;471.0;S/I;2.01;2.1.11.;0.0;0.04;0.0;0.04
8;84;8415;Empresa;472.0;S/I;2.01;2.1.11.;0.0;0.1;0.0;0.1
8;82;8201;Empresa;474.0;S/I;2.01;2.1.11.;0.0;0.06;0.0;0.06
8;82;8201;Empresa;475.0;S/I;2.01;2.1.11.;0.0;0.015;0.0;0.015
8;82;8201;Empresa;476.0;S/I;2.01;2.1.11.;0.0;0.12;0.0;0.12
8;82;8202;Empresa;477.0;S/I;2.01;2.1.11.;0.0;0.04;0.0;0.04
8;82;8201;Empresa;478.0;S/I;2.01;2.1.11.;0.0;0.0064;0.0;0.0064
8;82;8202;Empresa;479.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;82;8206;Empresa;480.0;S/I;2.01;2.1.11.;0.0;0.0659;0.0;0.0659
8;82;8206;Empresa;481.0;S/I;2.01;2.1.11.;0.0;0.0003;0.0;0.0003
8;82;8206;Empresa;482.0;S/I;2.01;2.1.11.;0.0;0.0015;0.0;0.0015
8;82;8205;Empresa;483.0;S/I;2.01;2.1.11.;0.0;0.007;0.0;0.007
8;82;8205;Empresa;484.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;81;8111;Empresa;486.0;S/I;2.01;2.1.11.;0.0;2.0;0.0;2.0
8;81;8111;Empresa;488.0;S/I;2.01;2.1.11.;0.8;1.84;0.0;2.64
8;81;8106;Empresa;489.0;S/I;2.01;2.1.11.;0.0;0.08;0.0;0.08
8;82;8202;Empresa;490.0;S/I;2.01;2.1.11.;0.0;5.5;0.0;5.5
8;83;8301;Empresa;493.0;S/I;2.01;2.1.11.;0.0;0.4;0.0;0.4
8;84;8404;Empresa;494.0;S/I;1.09;1.9.1.;0.0;0.9;0.0;0.9
8;82;8205;Empresa;496.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;82;8205;Empresa;497.0;S/I;2.01;2.1.11.;0.0;0.015;0.0;0.015
8;82;8205;Empresa;498.0;S/I;2.01;2.1.11.;0.0;0.06;0.0;0.06
8;82;8205;Empresa;499.0;S/I;2.01;2.1.11.;1.0;0.0;1.7;2.7
8;82;8205;Empresa;500.0;S/I;2.01;2.1.11.;1.3;0.0;0.0;1.3
8;82;8206;Empresa;501.0;S/I;2.01;2.1.11.;0.0;0.08;0.0;0.08
8;81;8111;Empresa;503.0;S/I;2.01;2.1.11.;0.0;0.025;0.0;0.025
8;81;8111;Empresa;504.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;81;8111;Empresa;505.0;S/I;2.01;2.1.11.;0.0;0.15;0.0;0.15
8;83;8301;Empresa;506.0;S/I;2.01;2.1.11.;0.0;5.0;0.0;5.0
8;82;8202;Empresa;507.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;81;8106;Empresa;509.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;82;8205;Empresa;514.0;S/I;2.01;2.1.11.;0.0;0.0009;0.0;0.0009
8;82;8205;Empresa;515.0;S/I;2.01;2.1.11.;0.0;0.15;0.0;0.15
8;81;8106;Empresa;516.0;S/I;2.01;2.1.11.;0.0;0.09;0.0;0.09
8;84;8404;Empresa;517.0;S/I;2.01;2.1.11.;0.0;0.4;0.0;0.4
8;84;8421;Empresa;518.0;S/I;2.01;2.1.11.;0.0;0.3;0.0;0.3
8;82;8206;Empresa;520.0;S/I;2.01;2.1.11.;0.0;3.1;0.0;3.1
8;82;8202;Empresa;521.0;S/I;2.01;2.1.11.;0.0;0.3;0.0;0.3
8;84;8421;Empresa;522.0;S/I;2.01;2.1.11.;0.0;0.03;0.0;0.03
8;82;8206;Empresa;524.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;81;8109;Empresa;525.0;S/I;2.01;2.1.11.;25.0;2.81;0.0;27.81
8;82;8206;Empresa;525.0;S/I;2.01;2.1.11.;0.0;0.0001;0.0;0.0001
8;81;8105;Empresa;526.0;S/I;2.01;2.1.11.;0.0;0.46;0.0;0.46
8;82;8201;Empresa;527.0;S/I;2.01;2.1.11.;0.0;0.12;0.0;0.12
8;82;8206;Empresa;528.0;S/I;2.01;2.1.11.;0.0;0.0035;0.0;0.0035
8;81;8107;Empresa;529.0;S/I;2.01;2.1.5.;0.3;0.0;0.0;0.3
8;81;8106;Empresa;531.0;S/I;2.01;2.1.11.;0.0;0.12;0.0;0.12
8;81;8106;Empresa;532.0;S/I;2.01;2.1.11.;0.0;0.48;0.0;0.48
8;82;8205;Empresa;533.0;S/I;2.01;2.1.11.;0.0;0.015;0.0;0.015
8;82;8205;Empresa;534.0;S/I;2.01;2.1.11.;0.0;0.015;0.0;0.015
8;82;8205;Empresa;535.0;S/I;2.01;2.1.11.;0.0;0.015;0.0;0.015
8;82;8205;Empresa;536.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;81;8106;Empresa;537.0;S/I;2.01;2.1.11.;0.0;0.04;0.0;0.04
8;82;8206;Empresa;538.0;S/I;2.01;2.1.11.;0.0;0.4;0.0;0.4
8;82;8206;Empresa;539.0;S/I;2.01;2.1.11.;0.0;2.0;0.0;2.0
8;82;8206;Empresa;540.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;81;8107;Empresa;544.0;S/I;2.01;2.1.11.;0.0;0.0025;0.0;0.0025
8;84;8401;Empresa;546.0;S/I;2.01;2.1.11.;0.95;0.03;0.0;0.98
8;82;8202;Empresa;549.0;S/I;2.01;2.1.11.;0.0;0.004;0.0;0.004
8;81;8102;Empresa;551.0;S/I;2.01;2.1.11.;0.0;0.09;0.0;0.09
8;81;8106;Empresa;553.0;S/I;2.01;2.1.11.;0.0;0.28;0.0;0.28
8;84;8421;Empresa;558.0;S/I;2.01;2.1.11.;0.0;0.29;0.0;0.29
8;82;8201;Empresa;561.0;S/I;2.01;2.1.11.;0.0;0.0075;0.0;0.0075
8;82;8201;Empresa;562.0;S/I;2.01;2.1.11.;8.2;3.4;0.0;11.6
8;82;8206;Empresa;563.0;S/I;2.01;2.1.11.;0.0;0.065;0.0;0.065
8;83;8301;Empresa;575.0;S/I;2.01;2.1.11.;0.0;0.08;0.0;0.08
8;81;8111;Empresa;582.0;S/I;2.01;2.1.11.;0.0;0.04;0.0;0.04
8;82;8206;Empresa;584.0;S/I;2.01;2.1.11.;0.0;0.7;0.0;0.7
8;82;8202;Empresa;585.0;S/I;2.01;2.1.11.;0.0;0.04;0.0;0.04
8;84;8401;Empresa;592.0;S/I;2.01;2.1.11.;0.0;4.5;0.0;4.5
8;81;8111;Empresa;596.0;S/I;2.01;2.1.11.;0.0;0.15;0.0;0.15
8;81;8111;Empresa;598.0;S/I;2.01;2.1.11.;0.0;0.3;0.0;0.3
8;82;8206;Empresa;600.0;S/I;2.01;2.1.11.;0.0;0.28;0.0;0.28
8;84;8414;Empresa;602.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;81;8105;Empresa;605.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;83;8310;Empresa;607.0;S/I;2.01;2.1.11.;0.0;0.3;0.0;0.3
8;84;8421;Empresa;610.0;S/I;2.01;2.1.11.;0.0;0.03;0.0;0.03
8;82;8203;Empresa;611.0;S/I;2.01;2.1.3.;0.0;1.3;0.0;1.3
8;82;8204;Empresa;612.0;S/I;2.01;2.1.11.;0.0;0.7;0.0;0.7
8;81;8109;Empresa;612.0;S/I;2.01;2.1.11.;10.12;0.5;0.0;10.62
8;82;8201;Empresa;613.0;S/I;2.01;2.1.11.;0.0;0.46;0.0;0.46
8;82;8201;Empresa;613.0;S/I;2.01;2.1.11.;0.0;0.075;0.0;0.075
8;82;8201;Empresa;614.0;S/I;2.01;2.1.11.;0.0;0.06;0.0;0.06
8;81;8101;Empresa;615.0;S/I;1.06;1.6.1.;0.0;1.03;0.0;1.03
8;84;8413;Empresa;616.0;S/I;4.01;4.1.2.;0.0;120.0;0.0;120.0
8;82;8201;Empresa;621.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;82;8206;Empresa;622.0;S/I;2.01;2.1.11.;0.0;0.03;0.0;0.03
8;81;8107;Empresa;623.0;S/I;2.01;2.1.11.;0.0;0.1;0.0;0.1
8;81;8105;Empresa;624.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;82;8206;Empresa;625.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;82;8201;Empresa;627.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;81;8105;Empresa;628.0;S/I;2.01;2.1.11.;0.0;0.17;0.0;0.17
8;81;8111;Empresa;629.0;S/I;2.01;2.1.11.;0.0;2.04;0.0;2.04
8;82;8201;Empresa;630.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;84;8421;Empresa;631.0;S/I;2.01;2.1.11.;0.0;2.1;0.0;2.1
8;81;8111;Empresa;635.0;S/I;1.06;1.6.1.;0.0;0.06;0.0;0.06
8;82;8206;Empresa;638.0;S/I;2.01;2.1.11.;0.0;0.56;0.0;0.56
8;82;8206;Empresa;641.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;82;8206;Empresa;642.0;S/I;2.01;2.1.11.;0.0;0.12;0.0;0.12
8;82;8206;Empresa;643.0;S/I;2.01;2.1.11.;0.0;0.008;0.0;0.008
8;82;8206;Empresa;645.0;S/I;2.01;2.1.11.;0.0;1.0;0.0;1.0
8;84;8404;Empresa;647.0;S/I;2.01;2.1.11.;0.0;0.0025;0.0;0.0025
8;82;8204;Empresa;649.0;S/I;2.01;2.1.11.;0.0;1.5;0.0;1.5
8;82;8205;Empresa;652.0;S/I;2.01;2.1.11.;0.0;0.012;0.0;0.012
8;84;8412;Empresa;653.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;81;8102;Empresa;654.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;81;8106;Empresa;655.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;81;8106;Empresa;656.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;82;8201;Empresa;657.0;S/I;2.01;2.1.11.;0.0;0.05;0.0;0.05
8;82;8205;Empresa;659.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;82;8205;Empresa;660.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;82;8203;Empresa;661.0;S/I;2.01;2.1.11.;0.02;0.1;0.0;0.12
8;82;8206;Empresa;662.0;S/I;2.01;2.1.11.;0.0;0.0375;0.0;0.0375
8;81;8111;Empresa;665.0;S/I;2.01;2.1.11.;0.03;0.13;0.0;0.16
8;82;8205;Empresa;665.0;S/I;2.01;2.1.11.;0.0;0.025;0.0;0.025
8;81;8104;Empresa;666.0;S/I;2.01;2.1.11.;0.0;0.24;0.0;0.24
8;81;8105;Empresa;667.0;S/I;1.06;1.6.1.;0.0;2.2;0.0;2.2
8;82;8206;Empresa;669.0;S/I;2.01;2.1.11.;0.0;0.01;0.0;0.01
8;82;8202;Empresa;671.0;S/I;1.1;1.10.5.;0.0;0.0125;0.0;0.0125
8;82;8205;Empresa;673.0;S/I;2.01;2.1.11.;0.0;1.67;0.0;1.67
8;82;8205;Empresa;674.0;S/I;2.01;2.1.11.;0.0;0.025;0.0;0.025
8;81;8106;Empresa;677.0;S/I;2.01;2.1.11.;0.0;0.12;0.0;0.12
8;82;8205;Empresa;679.0;S/I;2.01;2.1.11.;0.0;0.004;0.0;0.004
8;82;8205;Empresa;680.0;S/I;2.01;2.1.11.;0.7;0.0;0.0;0.7
8;81;8111;Empresa;681.0;S/I;2.01;2.1.11.;0.04;0.07;0.0;0.11
8;82;8201;Empresa;682.0;S/I;2.01;2.1.11.;0.0;0.75;0.0;0.75
8;82;8205;Empresa;683.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;82;8206;Empresa;684.0;S/I;2.01;2.1.11.;0.0;0.0075;0.0;0.0075
8;82;8205;Empresa;685.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;82;8206;Empresa;686.0;S/I;2.01;2.1.11.;0.0;0.005;0.0;0.005
8;82;8203;Empresa;688.0;S/I;2.01;2.1.11.;0.0;7.0;0.0;7.0
8;82;8205;Empresa;690.0;S/I;2.01;2.1.11.;0.0;0.4;0.0;0.4
8;82;8205;Empresa;691.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;84;8410;Empresa;693.0;S/I;2.01;2.1.11.;0.0;0.3;0.0;0.3
8;82;8206;Empresa;695.0;S/I;2.01;2.1.11.;0.0;0.0225;0.0;0.0225
8;82;8202;Empresa;697.0;S/I;2.01;2.1.11.;0.0;2.5;0.0;2.5
8;82;8202;Empresa;698.0;S/I;1.06;1.6.1.;0.0;0.08;0.0;0.08
8;82;8203;Empresa;699.0;S/I;2.01;2.1.11.;0.0;0.015;0.0;0.015
8;82;8205;Empresa;700.0;S/I;2.01;2.1.11.;0.0;2.0;0.0;2.0
8;82;8205;Empresa;701.0;S/I;2.01;2.1.11.;0.0;0.9;0.0;0.9
8;81;8102;Empresa;702.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;82;8205;Empresa;703.0;S/I;2.01;2.1.11.;0.0;0.0175;0.0;0.0175
8;82;8206;Empresa;704.0;S/I;2.01;2.1.11.;0.0;0.06;0.0;0.06
8;82;8206;Empresa;705.0;S/I;2.01;2.1.11.;0.0;0.0016;0.0;0.0016
8;82;8206;Empresa;706.0;S/I;2.01;2.1.11.;0.0;0.24;0.0;0.24
8;82;8202;Empresa;707.0;S/I;2.01;2.1.11.;0.0;0.02;0.0;0.02
8;82;8201;Empresa;708.0;S/I;2.01;2.1.11.;0.0;0.06;0.0;0.06
8;82;8205;Empresa;709.0;S/I;2.01;2.1.11.;0.0;0.03;0.0;0.03
